2229 0.540000 0.000000
2230 0.540000 0.000000
2231 1.980000 1.010101
2232 1.600000 0.000000
2233 2.300000 0.000000
2234 0.260000 0.000000
2235 0.260000 0.000000
2236 0.320000 0.000000
2237 0.320000 0.000000
2238 1.660000 0.000000
2239 0.180000 0.000000
2240 0.180000 0.000000
2241 0.180000 0.000000
2242 0.180000 0.000000
2243 0.920000 0.000000
2244 0.260000 0.000000
2245 0.320000 0.000000
2246 0.320000 0.000000
2247 0.320000 0.000000
2248 0.460000 0.000000
2249 0.700000 0.000000
2250 0.460000 0.000000
2251 0.460000 0.000000
2252 0.460000 0.000000
2253 0.460000 0.000000
2254 0.460000 0.000000
2255 0.460000 0.000000
2256 0.660000 0.000000
2257 7.080000 0.000000
2258 4.360000 0.000000
2259 4.360000 0.000000
2260 5.180000 0.000000
2261 4.360000 0.000000
2262 5.100000 0.000000
2263 0.440000 0.000000
2264 0.440000 0.000000
2265 0.440000 0.000000
2266 0.420000 0.000000
2267 5.100000 0.000000
2268 17.020000 0.000000
2269 17.020000 0.000000
2270 15.840000 0.126263
2271 18.140000 0.110254
2272 7.800000 0.000000
2273 0.540000 0.000000
2274 0.540000 0.000000
2275 4.620000 0.000000
2276 0.540000 0.000000
2277 0.540000 0.000000
2278 4.020000 0.000000
2279 2.600000 0.000000
2280 2.600000 0.000000
2281 2.600000 0.000000
2282 2.600000 0.000000
2283 2.600000 0.000000
2284 2.580000 0.775194
2285 2.760000 0.724638
2286 2.600000 0.000000
2287 2.600000 0.000000
2288 2.600000 0.000000
2289 2.600000 0.000000
2290 2.600000 0.000000
2291 2.700000 0.000000
2292 2.700000 0.000000
2293 2.660000 0.000000
2294 2.660000 0.000000
2295 2.660000 0.000000
2296 2.660000 0.000000
2297 2.660000 0.000000
2298 2.660000 0.000000
2299 2.660000 0.000000
2300 2.620000 0.763359
2301 2.660000 0.000000
2302 2.660000 0.000000
2303 2.660000 0.751880
2304 2.660000 0.000000
2305 2.660000 0.000000
2306 2.660000 0.000000
2307 2.660000 0.000000
2308 2.660000 0.000000
2309 2.660000 0.000000
2310 2.660000 0.000000
2311 2.660000 0.000000
2312 2.660000 0.000000
2313 2.660000 0.000000
2314 2.660000 0.000000
2315 2.660000 0.000000
2316 2.660000 0.000000
2317 2.660000 0.000000
2318 2.660000 0.000000
2319 2.660000 0.000000
2320 2.660000 0.751880
2321 2.660000 0.000000
2322 2.660000 0.751880
2323 2.660000 0.000000
2324 2.320000 0.000000
2325 2.660000 0.000000
2326 2.660000 0.000000
2327 2.660000 0.000000
2328 2.660000 0.000000
2329 2.660000 0.000000
2330 2.660000 0.000000
2331 2.660000 0.000000
2332 2.660000 0.000000
2333 2.660000 0.000000
2334 2.760000 0.724638
2335 2.660000 0.000000
2336 2.660000 0.000000
2337 2.660000 0.000000
2338 2.660000 0.000000
2339 2.520000 0.793651
2340 2.660000 0.000000
2341 2.660000 0.000000
2342 2.660000 0.000000
2343 2.660000 0.000000
2344 2.660000 0.000000
2345 2.660000 0.000000
2346 2.660000 0.000000
2347 2.660000 0.000000
2348 2.660000 0.751880
2349 2.660000 0.751880
2350 2.660000 0.000000
2351 2.660000 0.000000
2352 2.660000 0.000000
2353 2.660000 0.000000
2354 2.660000 0.000000
2355 2.660000 0.000000
2356 2.720000 0.735294
2357 3.620000 1.104972
2358 4.960000 0.000000
2359 4.060000 0.000000
2360 4.060000 0.000000
2361 4.060000 0.000000
2362 4.060000 0.000000
2363 4.040000 0.000000
2364 4.020000 0.000000
2365 4.280000 0.000000
2366 5.020000 0.000000
2367 4.240000 0.471698
2368 4.880000 0.000000
2369 4.700000 0.425532
2370 4.700000 0.000000
2371 4.240000 0.000000
2372 1.500000 0.000000
2373 1.420000 0.000000
2374 1.420000 0.000000
2375 1.420000 0.000000
2376 1.420000 0.000000
2377 1.780000 0.000000
2378 1.780000 0.000000
2379 1.780000 0.000000
2380 1.780000 0.000000
2381 1.780000 0.000000
2382 1.780000 0.000000
2383 1.780000 0.000000
2384 1.780000 0.000000
2385 1.780000 0.000000
2386 1.780000 0.000000
2387 1.780000 0.000000
2388 1.780000 0.000000
2389 1.780000 0.000000
2390 1.780000 0.000000
2391 1.780000 0.000000
2392 1.780000 0.000000
2393 1.780000 0.000000
2394 1.780000 0.000000
2395 1.780000 0.000000
2396 1.780000 0.000000
2397 1.780000 0.000000
2398 1.780000 0.000000
2399 1.780000 0.000000
2400 1.780000 0.000000
2401 1.780000 0.000000
2402 1.780000 0.000000
2403 1.780000 0.000000
2404 1.780000 0.000000
2405 1.780000 0.000000
2406 1.780000 0.000000
2407 1.780000 0.000000
2408 1.780000 0.000000
2409 1.780000 0.000000
2410 1.780000 0.000000
2411 1.780000 0.000000
2412 1.780000 0.000000
2413 1.780000 0.000000
2414 1.780000 0.000000
2415 1.780000 1.123596
2416 1.780000 0.000000
2417 1.780000 0.000000
2418 1.780000 0.000000
2419 1.780000 0.000000
2420 1.780000 0.000000
2421 1.780000 0.000000
2422 1.780000 0.000000
2423 1.780000 0.000000
2424 1.780000 0.000000
2425 1.780000 0.000000
2426 1.780000 0.000000
2427 1.780000 0.000000
2428 1.780000 0.000000
2429 1.780000 0.000000
2430 1.780000 0.000000
2431 1.780000 0.000000
2432 1.780000 0.000000
2433 1.880000 2.127660
2434 1.780000 0.000000
2435 1.780000 0.000000
2436 1.780000 0.000000
2437 1.780000 0.000000
2438 1.840000 1.086957
2439 1.680000 0.000000
2440 0.960000 0.000000
2441 0.960000 0.000000
2442 0.540000 0.000000
2443 0.540000 0.000000
2444 0.540000 0.000000
2445 0.540000 0.000000
2446 3.580000 0.000000
2447 2.880000 0.000000
2448 4.600000 0.000000
2449 4.600000 0.000000
2450 4.640000 0.431034
2451 4.600000 0.000000
2452 4.600000 0.000000
2453 4.600000 0.000000
2454 4.600000 0.000000
2455 4.600000 0.000000
2456 4.040000 0.495050
2457 4.600000 0.434783
2458 4.600000 0.000000
2459 4.600000 0.000000
2460 4.600000 0.000000
2461 4.600000 0.434783
2462 4.600000 0.000000
2463 4.600000 0.000000
2464 4.600000 0.000000
2465 2.000000 1.000000
2466 1.780000 0.000000
2467 1.780000 0.000000
2468 1.780000 0.000000
2469 1.780000 0.000000
2470 1.780000 0.000000
2471 1.780000 0.000000
2472 1.780000 0.000000
2473 1.780000 0.000000
2474 1.780000 0.000000
2475 1.780000 0.000000
2476 1.780000 0.000000
2477 1.780000 0.000000
2478 1.780000 0.000000
2479 1.780000 0.000000
2480 1.780000 0.000000
2481 1.780000 0.000000
2482 1.780000 0.000000
2483 1.780000 0.000000
2484 1.780000 0.000000
2485 1.780000 0.000000
2486 1.780000 0.000000
2487 1.780000 0.000000
2488 1.780000 0.000000
2489 1.780000 0.000000
2490 1.780000 0.000000
2491 1.780000 0.000000
2492 1.780000 0.000000
2493 1.780000 0.000000
2494 1.780000 1.123596
2495 1.780000 0.000000
2496 1.780000 0.000000
2497 1.780000 0.000000
2498 1.780000 0.000000
2499 1.780000 0.000000
2500 1.780000 0.000000
2501 1.780000 0.000000
2502 1.780000 0.000000
2503 1.780000 0.000000
2504 1.780000 0.000000
2505 1.780000 0.000000
2506 1.780000 0.000000
2507 1.780000 0.000000
2508 1.780000 0.000000
2509 1.780000 0.000000
2510 1.780000 0.000000
2511 1.780000 1.123596
2512 1.780000 0.000000
2513 1.780000 0.000000
2514 1.780000 0.000000
2515 1.780000 0.000000
2516 1.780000 0.000000
2517 1.780000 0.000000
2518 1.780000 0.000000
2519 1.780000 0.000000
2520 1.780000 0.000000
2521 1.780000 0.000000
2522 1.780000 0.000000
2523 1.780000 0.000000
2524 1.780000 0.000000
2525 1.780000 0.000000
2526 1.780000 0.000000
2527 1.780000 0.000000
2528 1.780000 0.000000
2529 1.780000 0.000000
2530 1.780000 0.000000
2531 1.780000 1.123596
2532 1.780000 0.000000
2533 1.780000 0.000000
2534 1.780000 0.000000
2535 1.780000 0.000000
2536 1.780000 0.000000
2537 1.780000 0.000000
2538 1.780000 0.000000
2539 1.780000 0.000000
2540 1.780000 0.000000
2541 1.780000 0.000000
2542 1.780000 0.000000
2543 1.780000 0.000000
2544 1.780000 0.000000
2545 1.800000 1.111111
2546 1.780000 1.123596
2547 1.260000 1.587302
2548 4.600000 0.000000
2549 4.060000 0.000000
2550 3.860000 0.000000
2551 4.600000 0.000000
2552 4.600000 0.000000
2553 4.600000 0.434783
2554 5.020000 0.000000
2555 4.700000 0.000000
2556 4.700000 0.425532
2557 4.600000 0.000000
2558 5.060000 0.000000
2559 4.320000 0.000000
2560 4.320000 0.000000
2561 4.320000 0.000000
2562 5.020000 0.000000
2563 5.040000 0.000000
2564 5.040000 0.000000
2565 5.040000 0.000000
2566 5.040000 0.000000
2567 5.040000 0.000000
2568 4.960000 0.806452
2569 4.580000 0.000000
2570 4.760000 0.000000
2571 4.760000 0.000000
2572 4.760000 0.000000
2573 4.760000 0.000000
2574 4.760000 0.000000
2575 4.760000 0.000000
2576 1.980000 1.010101
2577 3.520000 0.568182
2578 4.040000 0.000000
2579 1.480000 0.000000
2580 2.240000 0.000000
2581 2.320000 0.000000
2582 2.420000 0.000000
2583 2.320000 0.000000
2584 1.480000 0.000000
2585 1.480000 0.000000
2586 2.240000 0.000000
2587 2.320000 0.000000
2588 2.320000 0.000000
2589 1.860000 0.000000
2590 1.860000 0.000000
2591 2.460000 0.000000
2592 2.220000 0.000000
2593 2.220000 0.000000
2594 2.220000 0.000000
2595 2.220000 0.000000
2596 2.460000 0.000000
2597 2.460000 0.000000
2598 2.460000 0.000000
2599 2.460000 0.000000
2600 2.460000 0.813008
2601 2.460000 0.000000
2602 2.460000 0.000000
2603 2.460000 0.000000
2604 2.460000 0.000000
2605 2.620000 0.763359
2606 2.460000 0.000000
2607 2.460000 0.000000
2608 2.460000 0.000000
2609 2.460000 0.000000
2610 2.460000 0.000000
2611 2.460000 0.000000
2612 2.460000 0.813008
2613 2.460000 0.000000
2614 2.460000 0.000000
2615 2.460000 0.000000
2616 2.460000 0.000000
2617 2.460000 0.000000
2618 2.460000 0.000000
2619 2.460000 0.000000
2620 2.460000 0.000000
2621 2.460000 0.000000
2622 2.460000 0.000000
2623 2.460000 0.000000
2624 2.460000 0.000000
2625 2.460000 0.000000
2626 2.460000 0.000000
2627 3.120000 0.641026
2628 2.460000 0.000000
2629 2.460000 0.000000
2630 2.460000 0.000000
2631 2.460000 0.000000
2632 2.460000 0.000000
2633 2.460000 0.000000
2634 2.460000 0.000000
2635 2.460000 0.000000
2636 2.460000 0.000000
2637 2.460000 0.000000
2638 2.460000 0.000000
2639 2.460000 0.000000
2640 2.460000 0.000000
2641 2.460000 0.000000
2642 2.460000 0.000000
2643 2.460000 0.000000
2644 2.560000 0.781250
2645 2.460000 0.000000
2646 2.460000 0.000000
2647 2.460000 0.000000
2648 2.460000 0.000000
2649 2.460000 0.000000
2650 2.420000 0.826446
2651 2.460000 0.000000
2652 2.460000 0.000000
2653 2.460000 0.000000
2654 2.460000 0.000000
2655 2.460000 0.000000
2656 2.460000 0.000000
2657 2.460000 0.000000
2658 2.460000 0.000000
2659 2.460000 0.000000
2660 2.460000 0.000000
2661 2.520000 0.793651
2662 2.480000 0.000000
2663 2.460000 0.000000
2664 2.580000 0.000000
2665 3.780000 0.000000
2666 3.780000 0.000000
2667 3.780000 0.000000
2668 3.780000 0.000000
2669 3.780000 0.000000
2670 3.780000 0.000000
2671 3.780000 0.000000
2672 3.780000 0.000000
2673 3.780000 0.000000
2674 2.840000 0.704225
2675 2.460000 0.000000
2676 2.400000 0.833333
2677 2.460000 0.000000
2678 2.460000 0.000000
2679 1.160000 0.000000
2680 1.080000 0.000000
2681 2.400000 0.000000
2682 3.780000 0.000000
2683 3.020000 0.000000
2684 2.460000 0.000000
2685 2.460000 0.000000
2686 2.460000 0.000000
2687 2.460000 0.000000
2688 2.460000 0.000000
2689 2.460000 0.000000
2690 2.460000 0.813008
2691 2.460000 0.813008
2692 2.460000 0.000000
2693 2.460000 0.000000
2694 2.460000 0.000000
2695 2.460000 0.000000
2696 2.460000 0.000000
2697 2.460000 0.000000
2698 2.460000 0.000000
2699 2.460000 0.000000
2700 2.460000 0.813008
2701 2.460000 0.000000
2702 2.460000 0.000000
2703 2.460000 0.000000
2704 2.460000 0.000000
2705 2.460000 0.000000
2706 2.460000 0.000000
2707 2.460000 0.000000
2708 2.460000 0.000000
2709 2.460000 0.000000
2710 2.460000 0.813008
2711 2.460000 0.813008
2712 2.460000 0.000000
2713 2.460000 0.000000
2714 2.460000 0.000000
2715 2.460000 0.000000
2716 2.460000 0.000000
2717 2.460000 0.000000
2718 2.460000 0.000000
2719 2.460000 0.000000
2720 2.460000 0.000000
2721 2.460000 0.813008
2722 2.460000 0.000000
2723 2.460000 0.000000
2724 2.460000 0.000000
2725 2.460000 0.000000
2726 2.460000 0.000000
2727 2.460000 0.000000
2728 2.460000 0.000000
2729 2.460000 0.000000
2730 2.460000 0.000000
2731 2.460000 0.000000
2732 2.460000 0.000000
2733 2.460000 0.000000
2734 2.460000 0.000000
2735 2.260000 0.884956
2736 2.460000 0.000000
2737 2.460000 0.000000
2738 2.460000 0.000000
2739 2.460000 0.000000
2740 2.460000 0.000000
2741 3.500000 0.571429
2742 2.460000 0.000000
2743 2.460000 0.000000
2744 0.760000 0.000000
2745 0.300000 0.000000
2746 0.320000 0.000000
2747 0.340000 0.000000
2748 2.460000 0.000000
2749 2.460000 0.000000
2750 2.460000 0.000000
2751 2.460000 0.000000
2752 2.460000 0.000000
2753 2.460000 0.813008
2754 2.460000 0.000000
2755 2.460000 0.000000
2756 2.460000 0.000000
2757 2.460000 0.813008
2758 2.460000 0.000000
2759 2.460000 0.000000
2760 2.460000 0.000000
2761 2.460000 0.000000
2762 2.460000 0.000000
2763 2.460000 0.000000
2764 2.460000 0.000000
2765 2.460000 0.000000
2766 2.460000 0.000000
2767 2.460000 0.000000
2768 2.460000 0.000000
2769 2.460000 0.000000
2770 2.460000 0.000000
2771 2.460000 0.000000
2772 2.460000 0.000000
2773 2.460000 0.000000
2774 2.460000 0.000000
2775 2.460000 0.000000
2776 2.460000 0.000000
2777 2.460000 0.000000
2778 2.460000 0.000000
2779 2.460000 0.000000
2780 2.460000 0.813008
2781 2.460000 0.000000
2782 2.460000 0.000000
2783 2.520000 0.793651
2784 2.460000 0.000000
2785 1.620000 0.000000
2786 2.460000 0.000000
2787 2.460000 0.000000
2788 2.460000 0.813008
2789 2.620000 0.000000
2790 2.620000 0.000000
2791 2.620000 0.000000
2792 2.620000 0.000000
2793 2.620000 0.000000
2794 2.620000 0.763359
2795 2.620000 0.000000
2796 2.620000 0.000000
2797 2.620000 0.000000
2798 2.620000 0.000000
2799 2.620000 0.000000
2800 2.620000 0.000000
2801 2.620000 0.000000
2802 2.620000 0.000000
2803 3.020000 0.662252
2804 2.400000 0.833333
2805 2.620000 0.763359
2806 2.620000 0.000000
2807 3.920000 0.510204
2808 2.620000 0.000000
2809 2.620000 0.000000
2810 2.620000 0.000000
2811 2.620000 0.000000
2812 2.620000 0.000000
2813 2.620000 0.000000
2814 2.620000 0.000000
2815 2.620000 0.000000
2816 2.620000 0.763359
2817 2.620000 0.000000
2818 2.620000 0.763359
2819 2.620000 0.763359
2820 2.620000 0.000000
2821 2.620000 0.000000
2822 2.620000 0.000000
2823 2.620000 0.000000
2824 2.620000 0.000000
2825 2.620000 0.000000
2826 2.620000 0.000000
2827 1.120000 1.785714
2828 1.100000 0.000000
2829 1.100000 0.000000
2830 0.540000 0.000000
2831 0.540000 0.000000
2832 5.580000 0.000000
2833 5.580000 0.000000
2834 5.580000 0.000000
2835 5.580000 0.000000
2836 5.580000 0.000000
2837 5.580000 0.000000
2838 5.580000 0.000000
2839 4.160000 0.480769
2840 4.760000 0.000000
2841 2.620000 0.000000
2842 2.620000 0.000000
2843 2.620000 0.000000
2844 2.620000 0.000000
2845 2.620000 0.000000
2846 2.620000 0.763359
2847 2.620000 0.000000
2848 2.620000 0.000000
2849 2.620000 0.000000
2850 2.620000 0.000000
2851 2.620000 0.000000
2852 2.620000 0.000000
2853 2.620000 0.000000
2854 2.620000 0.000000
2855 2.620000 0.763359
2856 2.620000 0.000000
2857 2.620000 0.000000
2858 2.620000 0.000000
2859 2.620000 0.000000
2860 2.620000 0.000000
2861 2.620000 0.000000
2862 2.620000 0.000000
2863 2.620000 0.000000
2864 2.620000 0.000000
2865 2.620000 0.000000
2866 2.620000 0.000000
2867 2.620000 0.000000
2868 2.620000 0.000000
2869 2.620000 0.763359
2870 2.620000 0.763359
2871 2.620000 0.000000
2872 2.620000 0.000000
2873 2.620000 0.000000
2874 2.620000 0.000000
2875 2.620000 0.000000
2876 2.620000 0.000000
2877 2.620000 0.000000
2878 2.620000 0.763359
2879 2.560000 0.781250
2880 2.460000 0.000000
2881 2.460000 0.000000
2882 2.460000 0.000000
2883 2.460000 0.000000
2884 2.460000 0.000000
2885 2.460000 0.000000
2886 2.460000 0.000000
2887 2.460000 0.000000
2888 2.460000 0.813008
2889 2.460000 0.000000
2890 2.460000 0.000000
2891 2.460000 0.000000
2892 2.460000 0.000000
2893 2.460000 0.813008
2894 2.460000 0.000000
2895 2.500000 0.800000
2896 2.460000 0.000000
2897 2.460000 0.000000
2898 2.460000 0.000000
2899 2.460000 0.000000
2900 2.460000 0.000000
2901 2.460000 0.000000
2902 2.460000 0.000000
2903 2.620000 0.000000
2904 2.620000 0.000000
2905 2.460000 0.000000
2906 2.460000 0.000000
2907 2.460000 0.000000
2908 2.460000 0.000000
2909 2.460000 0.000000
2910 2.560000 0.781250
2911 2.620000 0.000000
2912 2.620000 0.000000
2913 2.620000 0.000000
2914 2.620000 0.763359
2915 2.620000 0.000000
2916 2.620000 0.000000
2917 2.620000 0.000000
2918 2.620000 0.000000
2919 2.620000 0.000000
2920 2.620000 0.000000
2921 2.620000 0.000000
2922 2.620000 0.000000
2923 2.620000 0.000000
2924 2.620000 0.000000
2925 2.620000 0.000000
2926 2.620000 0.000000
2927 2.620000 0.000000
2928 2.620000 0.000000
2929 2.620000 0.000000
2930 2.620000 0.000000
2931 2.620000 0.000000
2932 2.620000 0.000000
2933 2.620000 0.000000
2934 2.620000 0.000000
2935 2.620000 0.000000
2936 2.620000 0.000000
2937 2.620000 0.000000
2938 2.620000 0.000000
2939 2.720000 0.735294
2940 2.620000 0.000000
2941 2.400000 1.666667
2942 1.820000 0.000000
2943 2.800000 0.000000
2944 2.320000 0.000000
2945 2.800000 0.000000
2946 2.800000 0.000000
2947 2.980000 0.000000
2948 7.120000 0.000000
2949 4.780000 0.000000
2950 4.780000 0.000000
2951 4.780000 0.000000
2952 4.780000 0.000000
2953 4.680000 0.427350
2954 3.600000 0.000000
2955 2.420000 0.000000
2956 1.820000 0.000000
2957 1.820000 0.000000
2958 1.820000 0.000000
2959 1.820000 0.000000
2960 1.820000 0.000000
2961 1.820000 0.000000
2962 1.820000 0.000000
2963 1.820000 0.000000
2964 1.980000 1.010101
2965 2.040000 0.000000
2966 2.040000 0.000000
2967 1.860000 0.000000
2968 3.920000 0.000000
2969 1.260000 0.000000
2970 1.860000 0.000000
2971 1.640000 0.000000
2972 0.640000 0.000000
2973 1.640000 0.000000
2974 0.540000 0.000000
2975 0.960000 4.166667
2976 0.540000 0.000000
2977 0.540000 0.000000
2978 0.700000 0.000000
2979 0.540000 0.000000
2980 3.280000 0.609756
2981 3.780000 0.000000
2982 3.780000 0.000000
2983 3.780000 0.000000
2984 3.780000 0.000000
2985 3.780000 0.000000
2986 3.500000 0.571429
2987 2.800000 0.000000
2988 6.880000 0.290698
2989 4.660000 0.000000
2990 0.420000 0.000000
2991 0.420000 0.000000
2992 0.420000 0.000000
2993 3.780000 0.000000
2994 3.780000 0.000000
2995 4.120000 0.485437
2996 3.780000 0.000000
2997 3.780000 0.000000
2998 3.780000 0.529101
2999 2.480000 0.806452
3000 0.320000 6.250000
3001 2.460000 0.000000
3002 2.460000 0.000000
3003 1.620000 1.234568
3004 2.580000 0.000000
3005 3.780000 0.000000
3006 3.780000 0.000000
3007 3.780000 0.000000
3008 3.780000 0.000000
3009 3.780000 0.000000
3010 3.780000 0.000000
3011 3.780000 0.000000
3012 3.780000 0.000000
3013 3.780000 0.000000
3014 3.780000 0.000000
3015 3.780000 0.529101
3016 3.780000 0.000000
3017 3.780000 0.000000
3018 3.780000 0.000000
3019 3.780000 0.529101
3020 2.840000 0.000000
3021 3.780000 0.529101
3022 3.780000 0.000000
3023 3.780000 0.000000
3024 2.840000 0.000000
3025 2.460000 0.000000
3026 2.120000 0.000000
3027 2.460000 0.000000
3028 1.940000 0.000000
3029 1.940000 0.000000
3030 2.460000 0.000000
3031 2.460000 0.000000
3032 2.460000 0.000000
3033 2.460000 0.813008
3034 2.460000 0.000000
3035 2.460000 0.000000
3036 2.460000 0.000000
3037 2.460000 0.000000
3038 2.460000 0.000000
3039 2.460000 0.000000
3040 2.460000 0.000000
3041 2.460000 0.000000
3042 2.460000 0.000000
3043 2.460000 0.000000
3044 2.460000 0.000000
3045 2.460000 0.000000
3046 2.460000 0.000000
3047 2.420000 0.826446
3048 1.520000 0.000000
3049 1.940000 0.000000
3050 1.940000 0.000000
3051 2.460000 0.000000
3052 2.460000 0.000000
3053 2.780000 0.719424
3054 2.500000 0.000000
3055 1.960000 0.000000
3056 2.460000 0.000000
3057 2.460000 0.000000
3058 2.460000 0.000000
3059 2.460000 0.000000
3060 2.140000 0.000000
3061 2.080000 0.000000
3062 6.360000 0.000000
3063 1.220000 0.000000
3064 1.220000 0.000000
3065 2.080000 0.000000
3066 2.080000 0.000000
3067 2.560000 0.000000
3068 2.620000 0.000000
3069 11.600000 0.000000
3070 7.060000 0.000000
3071 12.420000 0.000000
3072 74.600000 0.000000
3073 17.600000 0.000000
3074 17.600000 0.113636
3075 17.600000 0.000000
3076 17.600000 0.000000
3077 40.800000 0.049020
3078 17.600000 0.000000
3079 17.600000 0.000000
3080 17.600000 0.000000
3081 36.720000 0.054466
3082 17.600000 0.000000
3083 27.800000 0.143885
3084 17.600000 0.113636
3085 36.720000 0.054466
3086 15.400000 0.389610
3087 17.540000 0.000000
3088 13.080000 0.152905
3089 15.560000 0.128535
3090 12.520000 0.159744
3091 13.080000 0.000000
3092 13.080000 0.000000
3093 13.080000 0.000000
3094 13.080000 0.000000
3095 1.320000 0.000000
3096 11.020000 0.000000
3097 13.080000 0.000000
3098 27.020000 0.074019
3099 13.080000 0.000000
3100 13.080000 0.000000
3101 13.080000 0.000000
3102 22.580000 0.088574
3103 18.260000 0.109529
3104 13.080000 0.152905
3105 13.080000 0.000000
3106 13.080000 0.000000
3107 13.080000 0.000000
3108 13.080000 0.000000
3109 16.800000 0.238095
3110 1.920000 1.041667
3111 1.920000 0.000000
3112 1.920000 0.000000
3113 1.920000 0.000000
3114 1.920000 0.000000
3115 1.920000 0.000000
3116 1.920000 0.000000
3117 1.920000 0.000000
3118 2.020000 0.990099
3119 1.860000 0.000000
3120 1.920000 0.000000
3121 1.920000 0.000000
3122 13.500000 0.148148
3123 14.920000 0.134048
3124 12.540000 0.000000
3125 12.760000 0.000000
3126 12.760000 0.156740
3127 19.520000 0.000000
3128 1.900000 0.000000
3129 12.760000 0.156740
3130 15.400000 0.129870
3131 12.540000 0.000000
3132 7.160000 0.000000
3133 12.800000 0.000000
3134 7.380000 0.271003
3135 21.900000 0.000000
3136 10.540000 0.000000
3137 10.540000 0.000000
3138 10.540000 0.000000
3139 10.540000 0.000000
3140 10.540000 0.189753
3141 20.540000 0.389484
3142 4.360000 0.458716
3143 4.340000 0.000000
3144 4.340000 0.000000
3145 4.360000 0.000000
3146 11.660000 0.171527
3147 4.540000 0.000000
3148 12.180000 0.000000
3149 9.400000 0.000000
3150 9.400000 0.212766
3151 9.640000 0.000000
3152 9.620000 0.207900
3153 1.940000 0.000000
3154 1.940000 0.000000
3155 1.940000 1.030928
3156 26.860000 0.297841
3157 0.540000 0.000000
3158 0.540000 0.000000
3159 1225.520000 0.093022
3160 1115.320000 0.091454
3161 0.180000 0.000000
